EventNumber,ParticipantID,ClipNumber,LateralCategories,ACCCategories,MergingDistance,PerceivedRiskRating
3,779,5,1m/s,mild,5,7
3,782,5,1m/s,mild,5,2
3,806,5,1m/s,mild,5,6
3,813,5,1m/s,mild,5,3
3,815,5,1m/s,mild,5,6
3,826,5,1m/s,mild,5,1
3,828,5,1m/s,mild,5,4
3,831,5,1m/s,mild,5,4
3,832,5,1m/s,mild,5,6
3,843,5,1m/s,mild,5,8
3,847,5,1m/s,mild,5,2
3,848,5,1m/s,mild,5,1
3,854,5,1m/s,mild,5,5
3,856,5,1m/s,mild,5,4
3,875,5,1m/s,mild,5,6
3,882,5,1m/s,mild,5,3
3,884,5,1m/s,mild,5,3
3,890,5,1m/s,mild,5,9
3,893,5,1m/s,mild,5,5
3,908,5,1m/s,mild,5,4
3,919,5,1m/s,mild,5,4
3,926,5,1m/s,mild,5,4
3,932,5,1m/s,mild,5,4
3,944,5,1m/s,mild,5,2
3,952,5,1m/s,mild,5,2
3,958,5,1m/s,mild,5,1
3,959,5,1m/s,mild,5,4
3,963,5,1m/s,mild,5,3
3,968,5,1m/s,mild,5,9
3,977,5,1m/s,mild,5,3
3,984,5,1m/s,mild,5,5
3,987,5,1m/s,mild,5,4
3,988,5,1m/s,mild,5,8
3,1001,5,1m/s,mild,5,9
3,1011,5,1m/s,mild,5,4
3,1026,5,1m/s,mild,5,4
3,1038,5,1m/s,mild,5,1
3,1043,5,1m/s,mild,5,2
3,1052,5,1m/s,mild,5,8
3,1057,5,1m/s,mild,5,4
3,1058,5,1m/s,mild,5,5
3,1067,5,1m/s,mild,5,8
3,1089,5,1m/s,mild,5,2
3,1093,5,1m/s,mild,5,6
3,1101,5,1m/s,mild,5,1
3,1105,5,1m/s,mild,5,5
3,1110,5,1m/s,mild,5,4
3,1123,5,1m/s,mild,5,4
3,1127,5,1m/s,mild,5,8
3,1128,5,1m/s,mild,5,4
3,1137,5,1m/s,mild,5,4
3,1149,5,1m/s,mild,5,8
3,1154,5,1m/s,mild,5,1
3,1165,5,1m/s,mild,5,4
3,1200,5,1m/s,mild,5,5
3,1201,5,1m/s,mild,5,2
3,1203,5,1m/s,mild,5,1
3,1205,5,1m/s,mild,5,4
3,1212,5,1m/s,mild,5,4
3,1213,5,1m/s,mild,5,1
3,1215,5,1m/s,mild,5,1
3,1239,5,1m/s,mild,5,3
3,1243,5,1m/s,mild,5,6
3,1256,5,1m/s,mild,5,2
3,1262,5,1m/s,mild,5,7
3,1264,5,1m/s,mild,5,6
3,1268,5,1m/s,mild,5,4
3,1273,5,1m/s,mild,5,7
3,1284,5,1m/s,mild,5,7
3,1287,5,1m/s,mild,5,5
3,1300,5,1m/s,mild,5,1
3,1306,5,1m/s,mild,5,2
3,1309,5,1m/s,mild,5,4
3,1318,5,1m/s,mild,5,3
3,1324,5,1m/s,mild,5,7
3,1325,5,1m/s,mild,5,8
3,1326,5,1m/s,mild,5,5
3,1328,5,1m/s,mild,5,5
3,1339,5,1m/s,mild,5,2
3,1348,5,1m/s,mild,5,8
3,1350,5,1m/s,mild,5,8
3,1360,5,1m/s,mild,5,5
3,1372,5,1m/s,mild,5,4
3,1378,5,1m/s,mild,5,2
3,1379,5,1m/s,mild,5,5
3,1382,5,1m/s,mild,5,2
3,1386,5,1m/s,mild,5,2
3,1396,5,1m/s,mild,5,2
3,1403,5,1m/s,mild,5,7
3,1408,5,1m/s,mild,5,1
3,1414,5,1m/s,mild,5,5
3,1419,5,1m/s,mild,5,9
3,1420,5,1m/s,mild,5,1
3,1428,5,1m/s,mild,5,1
3,1433,5,1m/s,mild,5,3
3,1442,5,1m/s,mild,5,2
3,1443,5,1m/s,mild,5,5
3,1448,5,1m/s,mild,5,8
3,1450,5,1m/s,mild,5,3
3,1463,5,1m/s,mild,5,1
3,1467,5,1m/s,mild,5,3
3,1473,5,1m/s,mild,5,2
3,1482,5,1m/s,mild,5,5
3,1487,5,1m/s,mild,5,5
3,1495,5,1m/s,mild,5,1
3,1496,5,1m/s,mild,5,1
3,1503,5,1m/s,mild,5,4
3,1504,5,1m/s,mild,5,3
3,1510,5,1m/s,mild,5,3
3,1517,5,1m/s,mild,5,7
3,1522,5,1m/s,mild,5,5
3,1525,5,1m/s,mild,5,3
3,1534,5,1m/s,mild,5,7
3,1537,5,1m/s,mild,5,2
3,1543,5,1m/s,mild,5,4
3,1553,5,1m/s,mild,5,1
3,1571,5,1m/s,mild,5,7
3,1576,5,1m/s,mild,5,5
3,1582,5,1m/s,mild,5,7
3,1593,5,1m/s,mild,5,6
3,1595,5,1m/s,mild,5,3
3,1604,5,1m/s,mild,5,1
3,1606,5,1m/s,mild,5,3
3,1615,5,1m/s,mild,5,6
3,1616,5,1m/s,mild,5,1
3,1619,5,1m/s,mild,5,4
3,1627,5,1m/s,mild,5,5
3,1628,5,1m/s,mild,5,1
3,1630,5,1m/s,mild,5,5
3,1633,5,1m/s,mild,5,4
3,1649,5,1m/s,mild,5,4
3,1653,5,1m/s,mild,5,2
3,1666,5,1m/s,mild,5,6
3,1681,5,1m/s,mild,5,4
3,1683,5,1m/s,mild,5,7
3,1687,5,1m/s,mild,5,3
3,1689,5,1m/s,mild,5,3
3,1694,5,1m/s,mild,5,3
3,1712,5,1m/s,mild,5,5
3,1725,5,1m/s,mild,5,1
3,1728,5,1m/s,mild,5,1
3,1730,5,1m/s,mild,5,2
3,1736,5,1m/s,mild,5,2
3,1752,5,1m/s,mild,5,4
3,1757,5,1m/s,mild,5,3
3,1761,5,1m/s,mild,5,4
3,1768,5,1m/s,mild,5,4
3,1782,5,1m/s,mild,5,2
3,1785,5,1m/s,mild,5,2
3,1795,5,1m/s,mild,5,4
3,1798,5,1m/s,mild,5,1
3,1804,5,1m/s,mild,5,5
3,1812,5,1m/s,mild,5,8
3,1820,5,1m/s,mild,5,3
3,1821,5,1m/s,mild,5,6
3,1832,5,1m/s,mild,5,6
3,1836,5,1m/s,mild,5,7
3,1846,5,1m/s,mild,5,2
3,1852,5,1m/s,mild,5,3
3,1855,5,1m/s,mild,5,4
3,1866,5,1m/s,mild,5,5
3,1871,5,1m/s,mild,5,8
3,1872,5,1m/s,mild,5,1
3,1888,5,1m/s,mild,5,1
3,1889,5,1m/s,mild,5,1
3,1899,5,1m/s,mild,5,2
3,1901,5,1m/s,mild,5,6
3,1911,5,1m/s,mild,5,2
3,1916,5,1m/s,mild,5,4
3,1924,5,1m/s,mild,5,2
3,1931,5,1m/s,mild,5,4
3,1943,5,1m/s,mild,5,2
3,1952,5,1m/s,mild,5,4
3,1958,5,1m/s,mild,5,4
3,1962,5,1m/s,mild,5,7
3,1967,5,1m/s,mild,5,3
3,1977,5,1m/s,mild,5,2
3,1978,5,1m/s,mild,5,5
3,1989,5,1m/s,mild,5,3
3,1993,5,1m/s,mild,5,6
3,1998,5,1m/s,mild,5,1
3,2010,5,1m/s,mild,5,9
3,2015,5,1m/s,mild,5,5
3,2019,5,1m/s,mild,5,2
3,2026,5,1m/s,mild,5,5
3,2031,5,1m/s,mild,5,3
3,2035,5,1m/s,mild,5,8
3,2039,5,1m/s,mild,5,2
3,2049,5,1m/s,mild,5,2
3,2059,5,1m/s,mild,5,4
3,2060,5,1m/s,mild,5,1
3,2068,5,1m/s,mild,5,1
3,2073,5,1m/s,mild,5,8
3,2077,5,1m/s,mild,5,7
3,2080,5,1m/s,mild,5,7
3,2091,5,1m/s,mild,5,1
3,2102,5,1m/s,mild,5,2
3,2110,5,1m/s,mild,5,2
3,2121,5,1m/s,mild,5,7
3,2129,5,1m/s,mild,5,5
3,2130,5,1m/s,mild,5,8
3,2134,5,1m/s,mild,5,4
3,2140,5,1m/s,mild,5,5
3,2141,5,1m/s,mild,5,5
3,2150,5,1m/s,mild,5,5
3,2152,5,1m/s,mild,5,1
3,5,6,1m/s,mild,5,1
3,9,6,1m/s,mild,5,3
3,24,6,1m/s,mild,5,1
3,25,6,1m/s,mild,5,1
3,27,6,1m/s,mild,5,1
3,36,6,1m/s,mild,5,1
3,38,6,1m/s,mild,5,1
3,39,6,1m/s,mild,5,2
3,51,6,1m/s,mild,5,2
3,52,6,1m/s,mild,5,2
3,54,6,1m/s,mild,5,2
3,57,6,1m/s,mild,5,4
3,61,6,1m/s,mild,5,1
3,69,6,1m/s,mild,5,2
3,73,6,1m/s,mild,5,2
3,74,6,1m/s,mild,5,1
3,75,6,1m/s,mild,5,1
3,76,6,1m/s,mild,5,2
3,83,6,1m/s,mild,5,4
3,85,6,1m/s,mild,5,1
3,90,6,1m/s,mild,5,1
3,97,6,1m/s,mild,5,1
3,105,6,1m/s,mild,5,1
3,117,6,1m/s,mild,5,3
3,124,6,1m/s,mild,5,0
3,132,6,1m/s,mild,5,1
3,152,6,1m/s,mild,5,2
3,171,6,1m/s,mild,5,5
3,174,6,1m/s,mild,5,1
3,191,6,1m/s,mild,5,1
3,193,6,1m/s,mild,5,3
3,207,6,1m/s,mild,5,2
3,211,6,1m/s,mild,5,2
3,212,6,1m/s,mild,5,1
3,214,6,1m/s,mild,5,1
3,226,6,1m/s,mild,5,1
3,229,6,1m/s,mild,5,1
3,233,6,1m/s,mild,5,5
3,234,6,1m/s,mild,5,4
3,255,6,1m/s,mild,5,1
3,256,6,1m/s,mild,5,1
3,274,6,1m/s,mild,5,2
3,282,6,1m/s,mild,5,1
3,285,6,1m/s,mild,5,3
3,286,6,1m/s,mild,5,1
3,294,6,1m/s,mild,5,1
3,303,6,1m/s,mild,5,2
3,306,6,1m/s,mild,5,1
3,311,6,1m/s,mild,5,6
3,312,6,1m/s,mild,5,1
3,319,6,1m/s,mild,5,1
3,320,6,1m/s,mild,5,1
3,322,6,1m/s,mild,5,0
3,324,6,1m/s,mild,5,2
3,327,6,1m/s,mild,5,2
3,334,6,1m/s,mild,5,1
3,340,6,1m/s,mild,5,3
3,347,6,1m/s,mild,5,2
3,354,6,1m/s,mild,5,1
3,363,6,1m/s,mild,5,1
3,384,6,1m/s,mild,5,3
3,399,6,1m/s,mild,5,1
3,406,6,1m/s,mild,5,4
3,427,6,1m/s,mild,5,2
3,435,6,1m/s,mild,5,5
3,438,6,1m/s,mild,5,1
3,451,6,1m/s,mild,5,4
3,452,6,1m/s,mild,5,2
3,454,6,1m/s,mild,5,3
3,464,6,1m/s,mild,5,1
3,474,6,1m/s,mild,5,1
3,478,6,1m/s,mild,5,3
3,485,6,1m/s,mild,5,1
3,493,6,1m/s,mild,5,2
3,502,6,1m/s,mild,5,2
3,506,6,1m/s,mild,5,1
3,510,6,1m/s,mild,5,2
3,513,6,1m/s,mild,5,2
3,523,6,1m/s,mild,5,2
3,524,6,1m/s,mild,5,5
3,525,6,1m/s,mild,5,1
3,535,6,1m/s,mild,5,4
3,537,6,1m/s,mild,5,1
3,554,6,1m/s,mild,5,2
3,568,6,1m/s,mild,5,3
3,572,6,1m/s,mild,5,3
3,583,6,1m/s,mild,5,2
3,588,6,1m/s,mild,5,2
3,593,6,1m/s,mild,5,1
3,597,6,1m/s,mild,5,1
3,603,6,1m/s,mild,5,3
3,606,6,1m/s,mild,5,1
3,616,6,1m/s,mild,5,3
3,619,6,1m/s,mild,5,3
3,629,6,1m/s,mild,5,1
3,639,6,1m/s,mild,5,5
3,641,6,1m/s,mild,5,4
3,644,6,1m/s,mild,5,1
3,650,6,1m/s,mild,5,1
3,654,6,1m/s,mild,5,1
3,663,6,1m/s,mild,5,1
3,672,6,1m/s,mild,5,3
3,679,6,1m/s,mild,5,2
3,685,6,1m/s,mild,5,2
3,687,6,1m/s,mild,5,2
3,692,6,1m/s,mild,5,3
3,697,6,1m/s,mild,5,4
3,707,6,1m/s,mild,5,2
3,708,6,1m/s,mild,5,1
3,710,6,1m/s,mild,5,2
3,716,6,1m/s,mild,5,1
3,722,6,1m/s,mild,5,1
3,740,6,1m/s,mild,5,2
3,748,6,1m/s,mild,5,5
3,763,6,1m/s,mild,5,1
3,764,6,1m/s,mild,5,3
3,766,6,1m/s,mild,5,1
3,769,6,1m/s,mild,5,2
3,772,6,1m/s,mild,5,1
3,778,6,1m/s,mild,5,2
3,779,6,1m/s,mild,5,4
3,782,6,1m/s,mild,5,1
3,806,6,1m/s,mild,5,4
3,813,6,1m/s,mild,5,2
3,815,6,1m/s,mild,5,3
3,826,6,1m/s,mild,5,1
3,828,6,1m/s,mild,5,2
3,831,6,1m/s,mild,5,2
3,832,6,1m/s,mild,5,1
3,843,6,1m/s,mild,5,3
3,847,6,1m/s,mild,5,1
3,848,6,1m/s,mild,5,1
3,854,6,1m/s,mild,5,3
3,856,6,1m/s,mild,5,3
3,875,6,1m/s,mild,5,4
3,882,6,1m/s,mild,5,2
3,884,6,1m/s,mild,5,2
3,890,6,1m/s,mild,5,7
3,893,6,1m/s,mild,5,2
3,908,6,1m/s,mild,5,3
3,919,6,1m/s,mild,5,2
3,926,6,1m/s,mild,5,1
3,932,6,1m/s,mild,5,1
3,944,6,1m/s,mild,5,1
3,952,6,1m/s,mild,5,1
3,958,6,1m/s,mild,5,1
3,959,6,1m/s,mild,5,2
3,963,6,1m/s,mild,5,1
3,968,6,1m/s,mild,5,9
3,977,6,1m/s,mild,5,1
3,984,6,1m/s,mild,5,2
3,987,6,1m/s,mild,5,3
3,988,6,1m/s,mild,5,3
3,1001,6,1m/s,mild,5,2
3,1011,6,1m/s,mild,5,1
3,1026,6,1m/s,mild,5,1
3,1038,6,1m/s,mild,5,1
3,1043,6,1m/s,mild,5,1
3,1052,6,1m/s,mild,5,8
3,1057,6,1m/s,mild,5,1
3,1058,6,1m/s,mild,5,2
3,1067,6,1m/s,mild,5,2
3,1089,6,1m/s,mild,5,2
3,1093,6,1m/s,mild,5,4
3,1101,6,1m/s,mild,5,1
3,1105,6,1m/s,mild,5,3
3,1110,6,1m/s,mild,5,3
3,1123,6,1m/s,mild,5,1
3,1127,6,1m/s,mild,5,8
3,1128,6,1m/s,mild,5,3
3,1137,6,1m/s,mild,5,3
3,1149,6,1m/s,mild,5,4
3,1154,6,1m/s,mild,5,1
3,1165,6,1m/s,mild,5,3
3,1200,6,1m/s,mild,5,1
3,1201,6,1m/s,mild,5,1
3,1203,6,1m/s,mild,5,1
3,1205,6,1m/s,mild,5,2
3,1212,6,1m/s,mild,5,1
3,1213,6,1m/s,mild,5,1
3,1215,6,1m/s,mild,5,1
3,1239,6,1m/s,mild,5,3
3,1243,6,1m/s,mild,5,2
3,1256,6,1m/s,mild,5,1
3,1262,6,1m/s,mild,5,4
3,1264,6,1m/s,mild,5,4
3,1268,6,1m/s,mild,5,1
3,1273,6,1m/s,mild,5,6
3,1284,6,1m/s,mild,5,4
3,1287,6,1m/s,mild,5,1
3,1300,6,1m/s,mild,5,1
3,1306,6,1m/s,mild,5,1
3,1309,6,1m/s,mild,5,3
3,1318,6,1m/s,mild,5,2
3,1324,6,1m/s,mild,5,7
3,1325,6,1m/s,mild,5,1
3,1326,6,1m/s,mild,5,3
3,1328,6,1m/s,mild,5,4
3,1339,6,1m/s,mild,5,2
3,1348,6,1m/s,mild,5,3
3,1350,6,1m/s,mild,5,4
3,1360,6,1m/s,mild,5,4
3,1372,6,1m/s,mild,5,1
3,1378,6,1m/s,mild,5,1
3,1379,6,1m/s,mild,5,2
3,1382,6,1m/s,mild,5,1
3,1386,6,1m/s,mild,5,1
3,1396,6,1m/s,mild,5,1
3,1403,6,1m/s,mild,5,6
3,1408,6,1m/s,mild,5,1
3,1414,6,1m/s,mild,5,2
3,1419,6,1m/s,mild,5,1
3,1420,6,1m/s,mild,5,1
3,1428,6,1m/s,mild,5,0
3,1433,6,1m/s,mild,5,1
3,1442,6,1m/s,mild,5,1
3,1443,6,1m/s,mild,5,3
3,1448,6,1m/s,mild,5,3
3,1450,6,1m/s,mild,5,2
3,1463,6,1m/s,mild,5,1
3,1467,6,1m/s,mild,5,1
3,1473,6,1m/s,mild,5,1
3,1482,6,1m/s,mild,5,2
3,1487,6,1m/s,mild,5,3
3,1495,6,1m/s,mild,5,1
3,1496,6,1m/s,mild,5,2
3,1503,6,1m/s,mild,5,2
3,1504,6,1m/s,mild,5,1
3,1510,6,1m/s,mild,5,1
3,1517,6,1m/s,mild,5,5
3,1522,6,1m/s,mild,5,3
3,1525,6,1m/s,mild,5,1
3,1534,6,1m/s,mild,5,2
3,1537,6,1m/s,mild,5,2
3,1543,6,1m/s,mild,5,2
3,1553,6,1m/s,mild,5,1
3,1571,6,1m/s,mild,5,4
3,1576,6,1m/s,mild,5,2
3,1582,6,1m/s,mild,5,6
3,1593,6,1m/s,mild,5,1
3,1595,6,1m/s,mild,5,2
3,1604,6,1m/s,mild,5,1
3,1606,6,1m/s,mild,5,1
3,1615,6,1m/s,mild,5,2
3,1616,6,1m/s,mild,5,1
3,1619,6,1m/s,mild,5,1
3,1627,6,1m/s,mild,5,4
3,1628,6,1m/s,mild,5,1
3,1630,6,1m/s,mild,5,2
3,1633,6,1m/s,mild,5,2
3,1649,6,1m/s,mild,5,1
3,1653,6,1m/s,mild,5,1
3,1666,6,1m/s,mild,5,2
3,1681,6,1m/s,mild,5,2
3,1683,6,1m/s,mild,5,6
3,1687,6,1m/s,mild,5,3
3,1689,6,1m/s,mild,5,2
3,1694,6,1m/s,mild,5,1
3,1712,6,1m/s,mild,5,4
3,1725,6,1m/s,mild,5,1
3,1728,6,1m/s,mild,5,1
3,1730,6,1m/s,mild,5,1
3,1736,6,1m/s,mild,5,1
3,1752,6,1m/s,mild,5,1
3,1757,6,1m/s,mild,5,2
3,1761,6,1m/s,mild,5,2
3,1768,6,1m/s,mild,5,1
3,1782,6,1m/s,mild,5,1
3,1785,6,1m/s,mild,5,1
3,1795,6,1m/s,mild,5,1
3,1798,6,1m/s,mild,5,1
3,1804,6,1m/s,mild,5,4
3,1812,6,1m/s,mild,5,4
3,1820,6,1m/s,mild,5,1
3,1821,6,1m/s,mild,5,4
3,1832,6,1m/s,mild,5,4
3,1836,6,1m/s,mild,5,2
3,1846,6,1m/s,mild,5,1
3,1852,6,1m/s,mild,5,3
3,1855,6,1m/s,mild,5,2
3,1866,6,1m/s,mild,5,3
3,1871,6,1m/s,mild,5,5
3,1872,6,1m/s,mild,5,1
3,1888,6,1m/s,mild,5,1
3,1889,6,1m/s,mild,5,1
3,1899,6,1m/s,mild,5,1
3,1901,6,1m/s,mild,5,1
3,1911,6,1m/s,mild,5,1
3,1916,6,1m/s,mild,5,2
3,1924,6,1m/s,mild,5,1
3,1931,6,1m/s,mild,5,3
3,1943,6,1m/s,mild,5,1
3,1952,6,1m/s,mild,5,2
3,1958,6,1m/s,mild,5,3
3,1962,6,1m/s,mild,5,4
3,1967,6,1m/s,mild,5,1
3,1977,6,1m/s,mild,5,1
3,1978,6,1m/s,mild,5,4
3,1989,6,1m/s,mild,5,1
3,1993,6,1m/s,mild,5,3
3,1998,6,1m/s,mild,5,1
3,2010,6,1m/s,mild,5,7
3,2015,6,1m/s,mild,5,2
3,2019,6,1m/s,mild,5,2
3,2026,6,1m/s,mild,5,5
3,2031,6,1m/s,mild,5,3
3,2035,6,1m/s,mild,5,5
3,2039,6,1m/s,mild,5,1
3,2049,6,1m/s,mild,5,1
3,2059,6,1m/s,mild,5,2
3,2060,6,1m/s,mild,5,1
3,2068,6,1m/s,mild,5,1
3,2073,6,1m/s,mild,5,4
3,2077,6,1m/s,mild,5,1
3,2080,6,1m/s,mild,5,4
3,2091,6,1m/s,mild,5,1
3,2102,6,1m/s,mild,5,1
3,2110,6,1m/s,mild,5,1
3,2121,6,1m/s,mild,5,5
3,2129,6,1m/s,mild,5,2
3,2130,6,1m/s,mild,5,5
3,2134,6,1m/s,mild,5,2
3,2140,6,1m/s,mild,5,2
3,2141,6,1m/s,mild,5,2
3,2150,6,1m/s,mild,5,3
3,2152,6,1m/s,mild,5,1
4,4,1,1m/s,mild,15,1
4,11,1,1m/s,mild,15,3
4,22,1,1m/s,mild,15,5
4,23,1,1m/s,mild,15,2
4,29,1,1m/s,mild,15,3
4,41,1,1m/s,mild,15,2
4,42,1,1m/s,mild,15,3
4,50,1,1m/s,mild,15,6
4,60,1,1m/s,mild,15,7
4,64,1,1m/s,mild,15,3
4,70,1,1m/s,mild,15,4
4,83,1,1m/s,mild,15,5
4,89,1,1m/s,mild,15,6
4,94,1,1m/s,mild,15,2
4,96,1,1m/s,mild,15,2
4,116,1,1m/s,mild,15,2
4,121,1,1m/s,mild,15,4
4,123,1,1m/s,mild,15,3
4,131,1,1m/s,mild,15,5
4,134,1,1m/s,mild,15,1
4,136,1,1m/s,mild,15,4
4,156,1,1m/s,mild,15,1
4,178,1,1m/s,mild,15,3
4,185,1,1m/s,mild,15,2
4,192,1,1m/s,mild,15,3
4,210,1,1m/s,mild,15,6
4,212,1,1m/s,mild,15,4
4,213,1,1m/s,mild,15,4
4,214,1,1m/s,mild,15,5
4,223,1,1m/s,mild,15,3
4,227,1,1m/s,mild,15,2
4,243,1,1m/s,mild,15,5
4,256,1,1m/s,mild,15,7
4,271,1,1m/s,mild,15,8
4,290,1,1m/s,mild,15,1
4,304,1,1m/s,mild,15,0
4,309,1,1m/s,mild,15,7
4,310,1,1m/s,mild,15,8
4,317,1,1m/s,mild,15,4
4,335,1,1m/s,mild,15,5
4,348,1,1m/s,mild,15,3
4,349,1,1m/s,mild,15,7
4,362,1,1m/s,mild,15,2
4,375,1,1m/s,mild,15,1
4,390,1,1m/s,mild,15,6
4,393,1,1m/s,mild,15,3
4,397,1,1m/s,mild,15,1
4,404,1,1m/s,mild,15,1
4,405,1,1m/s,mild,15,3
4,423,1,1m/s,mild,15,3
4,430,1,1m/s,mild,15,4
4,436,1,1m/s,mild,15,1
4,441,1,1m/s,mild,15,3
4,458,1,1m/s,mild,15,4
4,463,1,1m/s,mild,15,4
4,466,1,1m/s,mild,15,3
4,473,1,1m/s,mild,15,1
4,481,1,1m/s,mild,15,5
4,484,1,1m/s,mild,15,2
4,487,1,1m/s,mild,15,2
4,491,1,1m/s,mild,15,7
4,497,1,1m/s,mild,15,5
4,504,1,1m/s,mild,15,1
4,509,1,1m/s,mild,15,4
4,534,1,1m/s,mild,15,1
4,537,1,1m/s,mild,15,2
4,538,1,1m/s,mild,15,3
4,555,1,1m/s,mild,15,2
4,563,1,1m/s,mild,15,5
4,567,1,1m/s,mild,15,2
4,574,1,1m/s,mild,15,1
4,589,1,1m/s,mild,15,6
4,597,1,1m/s,mild,15,3
4,609,1,1m/s,mild,15,1
4,612,1,1m/s,mild,15,4
4,617,1,1m/s,mild,15,4
4,633,1,1m/s,mild,15,4
4,647,1,1m/s,mild,15,4
4,651,1,1m/s,mild,15,2
4,652,1,1m/s,mild,15,1
4,665,1,1m/s,mild,15,2
4,674,1,1m/s,mild,15,6
4,693,1,1m/s,mild,15,5
4,699,1,1m/s,mild,15,5
4,704,1,1m/s,mild,15,1
4,711,1,1m/s,mild,15,2
4,734,1,1m/s,mild,15,2
4,741,1,1m/s,mild,15,5
4,755,1,1m/s,mild,15,4
4,758,1,1m/s,mild,15,2
4,771,1,1m/s,mild,15,5
4,780,1,1m/s,mild,15,1
4,793,1,1m/s,mild,15,1
4,797,1,1m/s,mild,15,4
4,800,1,1m/s,mild,15,1
4,820,1,1m/s,mild,15,5
4,840,1,1m/s,mild,15,3
4,842,1,1m/s,mild,15,2
4,868,1,1m/s,mild,15,4
4,869,1,1m/s,mild,15,1
4,877,1,1m/s,mild,15,3
4,885,1,1m/s,mild,15,4
4,902,1,1m/s,mild,15,6
4,912,1,1m/s,mild,15,4
4,914,1,1m/s,mild,15,6
4,924,1,1m/s,mild,15,3
4,946,1,1m/s,mild,15,2
4,958,1,1m/s,mild,15,1
4,964,1,1m/s,mild,15,6
4,967,1,1m/s,mild,15,2
4,969,1,1m/s,mild,15,2
4,973,1,1m/s,mild,15,3
4,998,1,1m/s,mild,15,1
4,1013,1,1m/s,mild,15,6
4,1014,1,1m/s,mild,15,1
4,1038,1,1m/s,mild,15,2
4,1044,1,1m/s,mild,15,4
4,1047,1,1m/s,mild,15,1
4,1050,1,1m/s,mild,15,5
4,1055,1,1m/s,mild,15,2
4,1066,1,1m/s,mild,15,1
4,1085,1,1m/s,mild,15,1
4,1087,1,1m/s,mild,15,4
4,1092,1,1m/s,mild,15,3
4,1102,1,1m/s,mild,15,6
4,1114,1,1m/s,mild,15,1
4,1117,1,1m/s,mild,15,3
4,1130,1,1m/s,mild,15,0
4,1143,1,1m/s,mild,15,2
4,1151,1,1m/s,mild,15,1
4,1166,1,1m/s,mild,15,1
4,1194,1,1m/s,mild,15,2
4,1214,1,1m/s,mild,15,3
4,1222,1,1m/s,mild,15,5
4,1225,1,1m/s,mild,15,2
4,1233,1,1m/s,mild,15,1
4,1237,1,1m/s,mild,15,1
4,1244,1,1m/s,mild,15,5
4,1252,1,1m/s,mild,15,1
4,1272,1,1m/s,mild,15,6
4,1278,1,1m/s,mild,15,5
4,1290,1,1m/s,mild,15,3
4,1305,1,1m/s,mild,15,2
4,1324,1,1m/s,mild,15,6
4,1334,1,1m/s,mild,15,2
4,1346,1,1m/s,mild,15,3
4,1352,1,1m/s,mild,15,4
4,1359,1,1m/s,mild,15,5
4,1363,1,1m/s,mild,15,5
4,1367,1,1m/s,mild,15,4
4,1368,1,1m/s,mild,15,3
4,1382,1,1m/s,mild,15,2
4,1387,1,1m/s,mild,15,5
4,1393,1,1m/s,mild,15,4
4,1429,1,1m/s,mild,15,5
4,1430,1,1m/s,mild,15,2
4,1437,1,1m/s,mild,15,2
4,1452,1,1m/s,mild,15,5
4,1456,1,1m/s,mild,15,1
4,1470,1,1m/s,mild,15,4
4,1488,1,1m/s,mild,15,5
4,1511,1,1m/s,mild,15,1
4,1514,1,1m/s,mild,15,3
4,1523,1,1m/s,mild,15,3
4,1527,1,1m/s,mild,15,4
4,1537,1,1m/s,mild,15,2
4,1550,1,1m/s,mild,15,3
4,1559,1,1m/s,mild,15,3
4,1566,1,1m/s,mild,15,2
4,1572,1,1m/s,mild,15,5
4,1580,1,1m/s,mild,15,1
4,1583,1,1m/s,mild,15,2
4,1585,1,1m/s,mild,15,4
4,1590,1,1m/s,mild,15,3
4,1597,1,1m/s,mild,15,6
4,1624,1,1m/s,mild,15,3
4,1635,1,1m/s,mild,15,1
4,1650,1,1m/s,mild,15,5
4,1660,1,1m/s,mild,15,2
4,1682,1,1m/s,mild,15,3
4,1688,1,1m/s,mild,15,5
4,1699,1,1m/s,mild,15,2
4,1702,1,1m/s,mild,15,4
4,1707,1,1m/s,mild,15,5
4,1709,1,1m/s,mild,15,1
4,1721,1,1m/s,mild,15,6
4,1737,1,1m/s,mild,15,4
4,1743,1,1m/s,mild,15,3
4,1749,1,1m/s,mild,15,8
4,1750,1,1m/s,mild,15,7
4,1756,1,1m/s,mild,15,5
4,1762,1,1m/s,mild,15,5
4,1769,1,1m/s,mild,15,7
4,1772,1,1m/s,mild,15,3
4,1781,1,1m/s,mild,15,2
4,1791,1,1m/s,mild,15,5
4,1796,1,1m/s,mild,15,8
4,1808,1,1m/s,mild,15,3
4,1820,1,1m/s,mild,15,1
4,1836,1,1m/s,mild,15,3
4,1846,1,1m/s,mild,15,2
4,1853,1,1m/s,mild,15,1
4,1855,1,1m/s,mild,15,2
4,1865,1,1m/s,mild,15,3
4,1870,1,1m/s,mild,15,3
4,1882,1,1m/s,mild,15,1
4,1888,1,1m/s,mild,15,1
4,1893,1,1m/s,mild,15,7
4,1902,1,1m/s,mild,15,4
4,1906,1,1m/s,mild,15,5
4,1907,1,1m/s,mild,15,4
4,1913,1,1m/s,mild,15,3
4,1920,1,1m/s,mild,15,2
4,1931,1,1m/s,mild,15,4
4,1947,1,1m/s,mild,15,7
4,1958,1,1m/s,mild,15,3
4,1962,1,1m/s,mild,15,6
