EventNumber,ParticipantID,ClipNumber,Speed,BrakingIntensity,BrakingDistance,PerceivedRiskRating
5,1916,5,80,-5,15,1
5,1918,5,80,-5,15,1
5,1928,5,80,-5,15,2
5,1933,5,80,-5,15,1
5,1945,5,80,-5,15,0
5,1955,5,80,-5,15,1
5,1964,5,80,-5,15,1
5,1976,5,80,-5,15,1
5,1984,5,80,-5,15,1
5,1992,5,80,-5,15,1
5,2019,5,80,-5,15,1
5,2024,5,80,-5,15,2
5,2040,5,80,-5,15,1
5,2042,5,80,-5,15,1
5,2061,5,80,-5,15,1
5,2072,5,80,-5,15,1
5,2077,5,80,-5,15,1
5,2084,5,80,-5,15,1
5,2095,5,80,-5,15,3
5,2100,5,80,-5,15,1
5,2112,5,80,-5,15,0
5,2123,5,80,-5,15,2
5,2124,5,80,-5,15,1
5,2140,5,80,-5,15,1
5,2141,5,80,-5,15,1
6,10,1,80,-5,25,1
6,15,1,80,-5,25,1
6,19,1,80,-5,25,5
6,29,1,80,-5,25,2
6,32,1,80,-5,25,1
6,35,1,80,-5,25,2
6,36,1,80,-5,25,1
6,55,1,80,-5,25,4
6,99,1,80,-5,25,3
6,105,1,80,-5,25,1
6,109,1,80,-5,25,1
6,122,1,80,-5,25,1
6,137,1,80,-5,25,2
6,148,1,80,-5,25,1
6,162,1,80,-5,25,1
6,176,1,80,-5,25,2
6,182,1,80,-5,25,1
6,190,1,80,-5,25,3
6,203,1,80,-5,25,2
6,208,1,80,-5,25,1
6,210,1,80,-5,25,1
6,222,1,80,-5,25,3
6,254,1,80,-5,25,1
6,261,1,80,-5,25,1
6,266,1,80,-5,25,1
6,282,1,80,-5,25,1
6,291,1,80,-5,25,3
6,295,1,80,-5,25,1
6,311,1,80,-5,25,3
6,315,1,80,-5,25,1
6,321,1,80,-5,25,3
6,341,1,80,-5,25,1
6,370,1,80,-5,25,3
6,386,1,80,-5,25,1
6,388,1,80,-5,25,1
6,391,1,80,-5,25,1
6,399,1,80,-5,25,1
6,412,1,80,-5,25,1
6,422,1,80,-5,25,2
6,428,1,80,-5,25,1
6,440,1,80,-5,25,8
6,446,1,80,-5,25,1
6,462,1,80,-5,25,4
6,482,1,80,-5,25,1
6,487,1,80,-5,25,1
6,510,1,80,-5,25,2
6,514,1,80,-5,25,1
6,528,1,80,-5,25,1
6,535,1,80,-5,25,1
6,551,1,80,-5,25,2
6,563,1,80,-5,25,2
6,566,1,80,-5,25,3
6,594,1,80,-5,25,1
6,599,1,80,-5,25,1
6,602,1,80,-5,25,2
6,643,1,80,-5,25,1
6,655,1,80,-5,25,3
6,671,1,80,-5,25,2
6,675,1,80,-5,25,4
6,700,1,80,-5,25,1
6,701,1,80,-5,25,1
6,702,1,80,-5,25,1
6,720,1,80,-5,25,2
6,736,1,80,-5,25,4
6,755,1,80,-5,25,1
6,764,1,80,-5,25,2
6,771,1,80,-5,25,1
6,784,1,80,-5,25,3
6,791,1,80,-5,25,1
6,800,1,80,-5,25,1
6,815,1,80,-5,25,2
6,818,1,80,-5,25,1
6,824,1,80,-5,25,2
6,826,1,80,-5,25,1
6,827,1,80,-5,25,1
6,832,1,80,-5,25,1
6,858,1,80,-5,25,1
6,861,1,80,-5,25,1
6,872,1,80,-5,25,2
6,875,1,80,-5,25,1
6,878,1,80,-5,25,1
6,896,1,80,-5,25,2
6,912,1,80,-5,25,3
6,914,1,80,-5,25,1
6,917,1,80,-5,25,2
6,932,1,80,-5,25,1
6,943,1,80,-5,25,1
6,957,1,80,-5,25,3
6,960,1,80,-5,25,1
6,974,1,80,-5,25,1
6,978,1,80,-5,25,1
6,988,1,80,-5,25,3
6,993,1,80,-5,25,5
6,994,1,80,-5,25,2
6,996,1,80,-5,25,1
6,997,1,80,-5,25,1
6,1034,1,80,-5,25,1
6,1039,1,80,-5,25,4
6,1046,1,80,-5,25,1
6,1054,1,80,-5,25,1
6,1067,1,80,-5,25,3
6,1068,1,80,-5,25,1
6,1073,1,80,-5,25,1
6,1075,1,80,-5,25,1
6,1125,1,80,-5,25,1
6,1138,1,80,-5,25,1
6,1150,1,80,-5,25,3
6,1160,1,80,-5,25,1
6,1186,1,80,-5,25,1
6,1195,1,80,-5,25,2
6,1198,1,80,-5,25,2
6,1219,1,80,-5,25,3
6,1231,1,80,-5,25,4
6,1247,1,80,-5,25,1
6,1252,1,80,-5,25,1
6,1254,1,80,-5,25,1
6,1256,1,80,-5,25,2
6,1267,1,80,-5,25,1
6,1281,1,80,-5,25,1
6,1287,1,80,-5,25,1
6,1290,1,80,-5,25,2
6,1301,1,80,-5,25,4
6,1313,1,80,-5,25,1
6,1317,1,80,-5,25,1
6,1338,1,80,-5,25,1
6,1350,1,80,-5,25,1
6,1401,1,80,-5,25,1
6,1403,1,80,-5,25,6
6,1421,1,80,-5,25,2
6,1422,1,80,-5,25,5
6,1429,1,80,-5,25,4
6,1441,1,80,-5,25,1
6,1451,1,80,-5,25,1
6,1460,1,80,-5,25,1
6,1467,1,80,-5,25,1
6,1472,1,80,-5,25,2
6,1500,1,80,-5,25,1
6,1504,1,80,-5,25,1
6,1511,1,80,-5,25,1
6,1517,1,80,-5,25,2
6,1527,1,80,-5,25,1
6,1534,1,80,-5,25,1
6,1543,1,80,-5,25,1
6,1556,1,80,-5,25,1
6,1573,1,80,-5,25,1
6,1579,1,80,-5,25,1
6,1589,1,80,-5,25,1
6,1610,1,80,-5,25,1
6,1621,1,80,-5,25,1
6,1634,1,80,-5,25,1
6,1640,1,80,-5,25,1
6,1644,1,80,-5,25,1
6,1654,1,80,-5,25,1
6,1670,1,80,-5,25,1
6,1683,1,80,-5,25,3
6,1694,1,80,-5,25,0
6,1707,1,80,-5,25,1
6,1752,1,80,-5,25,1
6,1767,1,80,-5,25,1
6,1773,1,80,-5,25,1
6,1792,1,80,-5,25,1
6,1840,1,80,-5,25,2
6,1848,1,80,-5,25,1
6,1852,1,80,-5,25,2
6,1867,1,80,-5,25,2
6,1882,1,80,-5,25,1
6,1890,1,80,-5,25,1
6,1895,1,80,-5,25,2
6,1903,1,80,-5,25,1
6,1913,1,80,-5,25,3
6,1920,1,80,-5,25,2
6,1937,1,80,-5,25,1
6,1945,1,80,-5,25,0
6,1967,1,80,-5,25,1
6,1983,1,80,-5,25,2
6,1995,1,80,-5,25,1
6,2006,1,80,-5,25,1
6,2008,1,80,-5,25,2
6,2035,1,80,-5,25,2
6,2046,1,80,-5,25,1
6,2063,1,80,-5,25,1
6,2079,1,80,-5,25,1
6,2112,1,80,-5,25,0
6,2114,1,80,-5,25,1
6,2117,1,80,-5,25,1
6,2119,1,80,-5,25,1
6,2121,1,80,-5,25,1
6,2124,1,80,-5,25,2
6,2159,1,80,-5,25,1
6,2161,1,80,-5,25,3
6,10,2,80,-5,25,1
6,15,2,80,-5,25,1
6,19,2,80,-5,25,1
6,29,2,80,-5,25,1
6,32,2,80,-5,25,1
6,35,2,80,-5,25,2
6,36,2,80,-5,25,1
6,55,2,80,-5,25,4
6,99,2,80,-5,25,3
6,105,2,80,-5,25,1
6,109,2,80,-5,25,1
6,122,2,80,-5,25,1
6,137,2,80,-5,25,2
6,148,2,80,-5,25,1
6,162,2,80,-5,25,1
6,176,2,80,-5,25,2
6,182,2,80,-5,25,1
6,190,2,80,-5,25,3
6,203,2,80,-5,25,2
6,208,2,80,-5,25,1
6,210,2,80,-5,25,2
6,222,2,80,-5,25,3
6,254,2,80,-5,25,1
6,261,2,80,-5,25,1
6,266,2,80,-5,25,1
6,282,2,80,-5,25,1
6,291,2,80,-5,25,1
6,295,2,80,-5,25,1
6,311,2,80,-5,25,3
6,315,2,80,-5,25,1
6,321,2,80,-5,25,3
6,341,2,80,-5,25,1
6,370,2,80,-5,25,3
6,386,2,80,-5,25,1
6,388,2,80,-5,25,1
6,391,2,80,-5,25,1
6,399,2,80,-5,25,1
6,412,2,80,-5,25,1
6,422,2,80,-5,25,2
6,428,2,80,-5,25,1
6,440,2,80,-5,25,8
6,446,2,80,-5,25,2
6,462,2,80,-5,25,4
6,482,2,80,-5,25,1
6,487,2,80,-5,25,1
6,510,2,80,-5,25,1
6,514,2,80,-5,25,1
6,528,2,80,-5,25,1
6,535,2,80,-5,25,1
6,551,2,80,-5,25,2
6,563,2,80,-5,25,2
6,566,2,80,-5,25,4
6,594,2,80,-5,25,1
6,599,2,80,-5,25,1
6,602,2,80,-5,25,2
6,643,2,80,-5,25,1
6,655,2,80,-5,25,3
6,671,2,80,-5,25,1
6,675,2,80,-5,25,4
6,700,2,80,-5,25,1
6,701,2,80,-5,25,1
6,702,2,80,-5,25,1
6,720,2,80,-5,25,2
6,736,2,80,-5,25,4
6,755,2,80,-5,25,1
6,764,2,80,-5,25,2
6,771,2,80,-5,25,1
6,784,2,80,-5,25,3
6,791,2,80,-5,25,2
6,800,2,80,-5,25,1
6,815,2,80,-5,25,2
6,818,2,80,-5,25,1
6,824,2,80,-5,25,3
6,826,2,80,-5,25,2
6,827,2,80,-5,25,1
6,832,2,80,-5,25,1
6,858,2,80,-5,25,1
6,861,2,80,-5,25,1
6,872,2,80,-5,25,2
6,875,2,80,-5,25,1
6,878,2,80,-5,25,1
6,896,2,80,-5,25,2
6,912,2,80,-5,25,3
6,914,2,80,-5,25,1
6,917,2,80,-5,25,2
6,932,2,80,-5,25,2
6,943,2,80,-5,25,1
6,957,2,80,-5,25,3
6,960,2,80,-5,25,1
6,974,2,80,-5,25,1
6,978,2,80,-5,25,1
6,988,2,80,-5,25,3
6,993,2,80,-5,25,1
6,994,2,80,-5,25,2
6,996,2,80,-5,25,1
6,997,2,80,-5,25,1
6,1034,2,80,-5,25,1
6,1039,2,80,-5,25,4
6,1046,2,80,-5,25,1
6,1054,2,80,-5,25,1
6,1067,2,80,-5,25,2
6,1068,2,80,-5,25,1
6,1073,2,80,-5,25,1
6,1075,2,80,-5,25,1
6,1125,2,80,-5,25,1
6,1138,2,80,-5,25,1
6,1150,2,80,-5,25,3
6,1160,2,80,-5,25,1
6,1186,2,80,-5,25,1
6,1195,2,80,-5,25,2
6,1198,2,80,-5,25,2
6,1219,2,80,-5,25,2
6,1231,2,80,-5,25,4
6,1247,2,80,-5,25,1
6,1252,2,80,-5,25,1
6,1254,2,80,-5,25,1
6,1256,2,80,-5,25,2
6,1267,2,80,-5,25,1
6,1281,2,80,-5,25,1
6,1287,2,80,-5,25,1
6,1290,2,80,-5,25,1
6,1301,2,80,-5,25,4
6,1313,2,80,-5,25,1
6,1317,2,80,-5,25,1
6,1338,2,80,-5,25,1
6,1350,2,80,-5,25,1
6,1401,2,80,-5,25,1
6,1403,2,80,-5,25,7
6,1421,2,80,-5,25,2
6,1422,2,80,-5,25,5
6,1429,2,80,-5,25,4
6,1441,2,80,-5,25,2
6,1451,2,80,-5,25,2
6,1460,2,80,-5,25,1
6,1467,2,80,-5,25,1
6,1472,2,80,-5,25,2
6,1500,2,80,-5,25,1
6,1504,2,80,-5,25,1
6,1511,2,80,-5,25,1
6,1517,2,80,-5,25,2
6,1527,2,80,-5,25,2
6,1534,2,80,-5,25,1
6,1543,2,80,-5,25,1
6,1556,2,80,-5,25,1
6,1573,2,80,-5,25,1
6,1579,2,80,-5,25,1
6,1589,2,80,-5,25,1
6,1610,2,80,-5,25,1
6,1621,2,80,-5,25,1
6,1634,2,80,-5,25,1
6,1640,2,80,-5,25,1
6,1644,2,80,-5,25,1
6,1654,2,80,-5,25,1
6,1670,2,80,-5,25,1
6,1683,2,80,-5,25,2
6,1694,2,80,-5,25,1
6,1707,2,80,-5,25,1
6,1752,2,80,-5,25,1
6,1767,2,80,-5,25,1
6,1773,2,80,-5,25,1
6,1792,2,80,-5,25,2
6,1840,2,80,-5,25,3
6,1848,2,80,-5,25,1
6,1852,2,80,-5,25,2
6,1867,2,80,-5,25,2
6,1882,2,80,-5,25,1
6,1890,2,80,-5,25,1
6,1895,2,80,-5,25,1
6,1903,2,80,-5,25,1
6,1913,2,80,-5,25,3
6,1920,2,80,-5,25,2
6,1937,2,80,-5,25,1
6,1945,2,80,-5,25,0
6,1967,2,80,-5,25,1
6,1983,2,80,-5,25,2
6,1995,2,80,-5,25,1
6,2006,2,80,-5,25,1
6,2008,2,80,-5,25,2
6,2035,2,80,-5,25,2
6,2046,2,80,-5,25,1
6,2063,2,80,-5,25,1
6,2079,2,80,-5,25,1
6,2112,2,80,-5,25,0
6,2114,2,80,-5,25,1
6,2117,2,80,-5,25,1
6,2119,2,80,-5,25,2
6,2121,2,80,-5,25,2
6,2124,2,80,-5,25,2
6,2159,2,80,-5,25,1
6,2161,2,80,-5,25,3
6,10,3,80,-5,25,2
6,15,3,80,-5,25,2
6,19,3,80,-5,25,7
6,29,3,80,-5,25,3
6,32,3,80,-5,25,4
6,35,3,80,-5,25,2
6,36,3,80,-5,25,3
6,55,3,80,-5,25,8
6,99,3,80,-5,25,3
6,105,3,80,-5,25,2
6,109,3,80,-5,25,3
6,122,3,80,-5,25,4
6,137,3,80,-5,25,3
6,148,3,80,-5,25,3
6,162,3,80,-5,25,2
6,176,3,80,-5,25,2
6,182,3,80,-5,25,5
6,190,3,80,-5,25,4
6,203,3,80,-5,25,6
6,208,3,80,-5,25,2
6,210,3,80,-5,25,5
6,222,3,80,-5,25,4
6,254,3,80,-5,25,2
6,261,3,80,-5,25,2
6,266,3,80,-5,25,2
6,282,3,80,-5,25,2
6,291,3,80,-5,25,3
6,295,3,80,-5,25,3
6,311,3,80,-5,25,4
6,315,3,80,-5,25,2
6,321,3,80,-5,25,3
6,341,3,80,-5,25,3
6,370,3,80,-5,25,3
6,386,3,80,-5,25,2
6,388,3,80,-5,25,3
6,391,3,80,-5,25,3
6,399,3,80,-5,25,3
6,412,3,80,-5,25,2
6,422,3,80,-5,25,5
6,428,3,80,-5,25,3
6,440,3,80,-5,25,10
6,446,3,80,-5,25,4
6,462,3,80,-5,25,5
6,482,3,80,-5,25,3
6,487,3,80,-5,25,3
6,510,3,80,-5,25,5
6,514,3,80,-5,25,2
6,528,3,80,-5,25,2
6,535,3,80,-5,25,2
6,551,3,80,-5,25,4
6,563,3,80,-5,25,2
6,566,3,80,-5,25,4
6,594,3,80,-5,25,3
6,599,3,80,-5,25,3
6,602,3,80,-5,25,3
6,643,3,80,-5,25,3
6,655,3,80,-5,25,3
6,671,3,80,-5,25,2
6,675,3,80,-5,25,4
6,700,3,80,-5,25,2
6,701,3,80,-5,25,2
6,702,3,80,-5,25,2
6,720,3,80,-5,25,3
6,736,3,80,-5,25,4
6,755,3,80,-5,25,2
6,764,3,80,-5,25,3
6,771,3,80,-5,25,2
6,784,3,80,-5,25,5
6,791,3,80,-5,25,2
6,800,3,80,-5,25,7
6,815,3,80,-5,25,2
6,818,3,80,-5,25,2
6,824,3,80,-5,25,4
6,826,3,80,-5,25,3
6,827,3,80,-5,25,2
6,832,3,80,-5,25,2
6,858,3,80,-5,25,2
6,861,3,80,-5,25,7
6,872,3,80,-5,25,4
6,875,3,80,-5,25,3
6,878,3,80,-5,25,2
6,896,3,80,-5,25,4
6,912,3,80,-5,25,5
6,914,3,80,-5,25,2
6,917,3,80,-5,25,3
6,932,3,80,-5,25,2
6,943,3,80,-5,25,4
6,957,3,80,-5,25,4
6,960,3,80,-5,25,3
6,974,3,80,-5,25,2
6,978,3,80,-5,25,2
6,988,3,80,-5,25,4
6,993,3,80,-5,25,5
6,994,3,80,-5,25,5
6,996,3,80,-5,25,2
6,997,3,80,-5,25,2
6,1034,3,80,-5,25,2
6,1039,3,80,-5,25,5
6,1046,3,80,-5,25,3
6,1054,3,80,-5,25,4
6,1067,3,80,-5,25,4
6,1068,3,80,-5,25,2
6,1073,3,80,-5,25,2
6,1075,3,80,-5,25,2
6,1125,3,80,-5,25,2
6,1138,3,80,-5,25,4
6,1150,3,80,-5,25,4
6,1160,3,80,-5,25,5
6,1186,3,80,-5,25,2
6,1195,3,80,-5,25,4
6,1198,3,80,-5,25,3
6,1219,3,80,-5,25,7
6,1231,3,80,-5,25,6
6,1247,3,80,-5,25,3
6,1252,3,80,-5,25,5
6,1254,3,80,-5,25,2
6,1256,3,80,-5,25,3
6,1267,3,80,-5,25,4
6,1281,3,80,-5,25,7
6,1287,3,80,-5,25,4
6,1290,3,80,-5,25,2
6,1301,3,80,-5,25,6
6,1313,3,80,-5,25,3
6,1317,3,80,-5,25,3
6,1338,3,80,-5,25,3
6,1350,3,80,-5,25,2
6,1401,3,80,-5,25,3
6,1403,3,80,-5,25,8
6,1421,3,80,-5,25,3
6,1422,3,80,-5,25,6
6,1429,3,80,-5,25,5
6,1441,3,80,-5,25,2
6,1451,3,80,-5,25,5
6,1460,3,80,-5,25,2
6,1467,3,80,-5,25,2
6,1472,3,80,-5,25,3
6,1500,3,80,-5,25,2
6,1504,3,80,-5,25,2
6,1511,3,80,-5,25,3
6,1517,3,80,-5,25,3
6,1527,3,80,-5,25,3
6,1534,3,80,-5,25,2
6,1543,3,80,-5,25,2
6,1556,3,80,-5,25,4
6,1573,3,80,-5,25,2
6,1579,3,80,-5,25,2
6,1589,3,80,-5,25,2
6,1610,3,80,-5,25,2
6,1621,3,80,-5,25,3
6,1634,3,80,-5,25,2
6,1640,3,80,-5,25,3
6,1644,3,80,-5,25,2
6,1654,3,80,-5,25,3
6,1670,3,80,-5,25,4
6,1683,3,80,-5,25,4
6,1694,3,80,-5,25,5
6,1707,3,80,-5,25,1
6,1752,3,80,-5,25,3
6,1767,3,80,-5,25,3
6,1773,3,80,-5,25,3
6,1792,3,80,-5,25,2
6,1840,3,80,-5,25,3
6,1848,3,80,-5,25,3
6,1852,3,80,-5,25,3
6,1867,3,80,-5,25,3
6,1882,3,80,-5,25,2
6,1890,3,80,-5,25,2
6,1895,3,80,-5,25,2
6,1903,3,80,-5,25,4
6,1913,3,80,-5,25,3
6,1920,3,80,-5,25,3
6,1937,3,80,-5,25,5
6,1945,3,80,-5,25,2
6,1967,3,80,-5,25,2
6,1983,3,80,-5,25,2
6,1995,3,80,-5,25,2
6,2006,3,80,-5,25,2
6,2008,3,80,-5,25,2
6,2035,3,80,-5,25,5
6,2046,3,80,-5,25,2
6,2063,3,80,-5,25,2
6,2079,3,80,-5,25,3
6,2112,3,80,-5,25,1
6,2114,3,80,-5,25,2
6,2117,3,80,-5,25,2
6,2119,3,80,-5,25,2
6,2121,3,80,-5,25,2
6,2124,3,80,-5,25,3
6,2159,3,80,-5,25,4
6,2161,3,80,-5,25,3
6,10,4,80,-5,25,1
6,15,4,80,-5,25,1
6,19,4,80,-5,25,1
6,29,4,80,-5,25,2
6,32,4,80,-5,25,1
6,35,4,80,-5,25,2
6,36,4,80,-5,25,1
6,55,4,80,-5,25,5
6,99,4,80,-5,25,3
6,105,4,80,-5,25,1
6,109,4,80,-5,25,1
6,122,4,80,-5,25,1
6,137,4,80,-5,25,2
6,148,4,80,-5,25,1
6,162,4,80,-5,25,1
6,176,4,80,-5,25,1
6,182,4,80,-5,25,1
6,190,4,80,-5,25,2
6,203,4,80,-5,25,2
6,208,4,80,-5,25,3
6,210,4,80,-5,25,2
6,222,4,80,-5,25,2
6,254,4,80,-5,25,1
6,261,4,80,-5,25,2
6,266,4,80,-5,25,1
6,282,4,80,-5,25,1
6,291,4,80,-5,25,2
6,295,4,80,-5,25,2
6,311,4,80,-5,25,2
6,315,4,80,-5,25,1
6,321,4,80,-5,25,2
6,341,4,80,-5,25,1
6,370,4,80,-5,25,3
6,386,4,80,-5,25,1
6,388,4,80,-5,25,1
6,391,4,80,-5,25,1
6,399,4,80,-5,25,2
6,412,4,80,-5,25,2
6,422,4,80,-5,25,2
6,428,4,80,-5,25,1
6,440,4,80,-5,25,7
6,446,4,80,-5,25,2
6,462,4,80,-5,25,4
6,482,4,80,-5,25,1
6,487,4,80,-5,25,2
6,510,4,80,-5,25,1
6,514,4,80,-5,25,1
6,528,4,80,-5,25,1
6,535,4,80,-5,25,1
6,551,4,80,-5,25,2
6,563,4,80,-5,25,1
6,566,4,80,-5,25,3
6,594,4,80,-5,25,1
6,599,4,80,-5,25,1
6,602,4,80,-5,25,3
6,643,4,80,-5,25,1
6,655,4,80,-5,25,3
6,671,4,80,-5,25,2
6,675,4,80,-5,25,3
6,700,4,80,-5,25,1
6,701,4,80,-5,25,1
6,702,4,80,-5,25,1
6,720,4,80,-5,25,2
6,736,4,80,-5,25,3
6,755,4,80,-5,25,1
6,764,4,80,-5,25,2
6,771,4,80,-5,25,1
6,784,4,80,-5,25,3
6,791,4,80,-5,25,1
6,800,4,80,-5,25,3
6,815,4,80,-5,25,1
6,818,4,80,-5,25,1
6,824,4,80,-5,25,2
6,826,4,80,-5,25,2
6,827,4,80,-5,25,1
6,832,4,80,-5,25,1
6,858,4,80,-5,25,1
6,861,4,80,-5,25,5
6,872,4,80,-5,25,2
6,875,4,80,-5,25,1
6,878,4,80,-5,25,1
6,896,4,80,-5,25,3
6,912,4,80,-5,25,2
6,914,4,80,-5,25,1
6,917,4,80,-5,25,2
6,932,4,80,-5,25,1
6,943,4,80,-5,25,1
6,957,4,80,-5,25,4
6,960,4,80,-5,25,2
6,974,4,80,-5,25,1
6,978,4,80,-5,25,1
6,988,4,80,-5,25,3
6,993,4,80,-5,25,3
6,994,4,80,-5,25,1
6,996,4,80,-5,25,1
6,997,4,80,-5,25,1
6,1034,4,80,-5,25,1
6,1039,4,80,-5,25,3
6,1046,4,80,-5,25,1
6,1054,4,80,-5,25,1
6,1067,4,80,-5,25,2
6,1068,4,80,-5,25,1
6,1073,4,80,-5,25,1
6,1075,4,80,-5,25,1
6,1125,4,80,-5,25,1
6,1138,4,80,-5,25,2
6,1150,4,80,-5,25,1
6,1160,4,80,-5,25,2
6,1186,4,80,-5,25,1
6,1195,4,80,-5,25,1
6,1198,4,80,-5,25,2
6,1219,4,80,-5,25,6
6,1231,4,80,-5,25,4
6,1247,4,80,-5,25,1
6,1252,4,80,-5,25,1
6,1254,4,80,-5,25,1
6,1256,4,80,-5,25,2
6,1267,4,80,-5,25,1
6,1281,4,80,-5,25,1
6,1287,4,80,-5,25,1
6,1290,4,80,-5,25,1
6,1301,4,80,-5,25,5
6,1313,4,80,-5,25,2
6,1317,4,80,-5,25,1
6,1338,4,80,-5,25,1
6,1350,4,80,-5,25,2
6,1401,4,80,-5,25,2
6,1403,4,80,-5,25,7
6,1421,4,80,-5,25,2
6,1422,4,80,-5,25,4
6,1429,4,80,-5,25,5
6,1441,4,80,-5,25,1
6,1451,4,80,-5,25,5
6,1460,4,80,-5,25,1
6,1467,4,80,-5,25,1
6,1472,4,80,-5,25,3
6,1500,4,80,-5,25,1
6,1504,4,80,-5,25,2
6,1511,4,80,-5,25,1
6,1517,4,80,-5,25,1
6,1527,4,80,-5,25,2
6,1534,4,80,-5,25,1
6,1543,4,80,-5,25,1
6,1556,4,80,-5,25,1
6,1573,4,80,-5,25,1
6,1579,4,80,-5,25,1
6,1589,4,80,-5,25,1
6,1610,4,80,-5,25,1
6,1621,4,80,-5,25,1
6,1634,4,80,-5,25,1
6,1640,4,80,-5,25,2
6,1644,4,80,-5,25,1
6,1654,4,80,-5,25,1
6,1670,4,80,-5,25,1
6,1683,4,80,-5,25,3
6,1694,4,80,-5,25,1
6,1707,4,80,-5,25,1
6,1752,4,80,-5,25,1
6,1767,4,80,-5,25,1
6,1773,4,80,-5,25,1
6,1792,4,80,-5,25,1
6,1840,4,80,-5,25,3
6,1848,4,80,-5,25,1
6,1852,4,80,-5,25,2
6,1867,4,80,-5,25,1
6,1882,4,80,-5,25,1
6,1890,4,80,-5,25,2
6,1895,4,80,-5,25,2
6,1903,4,80,-5,25,1
6,1913,4,80,-5,25,2
6,1920,4,80,-5,25,2
6,1937,4,80,-5,25,1
6,1945,4,80,-5,25,0
6,1967,4,80,-5,25,1
6,1983,4,80,-5,25,2
6,1995,4,80,-5,25,1
6,2006,4,80,-5,25,1
6,2008,4,80,-5,25,1
6,2035,4,80,-5,25,4
6,2046,4,80,-5,25,2
6,2063,4,80,-5,25,1
6,2079,4,80,-5,25,1
6,2112,4,80,-5,25,0
6,2114,4,80,-5,25,1
6,2117,4,80,-5,25,1
6,2119,4,80,-5,25,2
6,2121,4,80,-5,25,1
6,2124,4,80,-5,25,2
6,2159,4,80,-5,25,1
6,2161,4,80,-5,25,1
6,10,5,80,-5,25,1
6,15,5,80,-5,25,1
6,19,5,80,-5,25,1
6,29,5,80,-5,25,2
6,32,5,80,-5,25,1
6,35,5,80,-5,25,1
6,36,5,80,-5,25,1
6,55,5,80,-5,25,4
6,99,5,80,-5,25,2
6,105,5,80,-5,25,1
6,109,5,80,-5,25,1
6,122,5,80,-5,25,1
6,137,5,80,-5,25,1
6,148,5,80,-5,25,1
6,162,5,80,-5,25,1
6,176,5,80,-5,25,1
6,182,5,80,-5,25,1
6,190,5,80,-5,25,2
6,203,5,80,-5,25,1
6,208,5,80,-5,25,1
6,210,5,80,-5,25,2
6,222,5,80,-5,25,3
6,254,5,80,-5,25,1
6,261,5,80,-5,25,2
6,266,5,80,-5,25,1
6,282,5,80,-5,25,1
6,291,5,80,-5,25,2
6,295,5,80,-5,25,1
6,311,5,80,-5,25,2
6,315,5,80,-5,25,1
6,321,5,80,-5,25,1
6,341,5,80,-5,25,1
6,370,5,80,-5,25,2
6,386,5,80,-5,25,1
6,388,5,80,-5,25,1
6,391,5,80,-5,25,1
6,399,5,80,-5,25,1
6,412,5,80,-5,25,2
6,422,5,80,-5,25,2
6,428,5,80,-5,25,1
6,440,5,80,-5,25,6
6,446,5,80,-5,25,1
6,462,5,80,-5,25,4
6,482,5,80,-5,25,1
6,487,5,80,-5,25,1
6,510,5,80,-5,25,1
6,514,5,80,-5,25,1
6,528,5,80,-5,25,1
6,535,5,80,-5,25,1
6,551,5,80,-5,25,1
6,563,5,80,-5,25,1
6,566,5,80,-5,25,3
6,594,5,80,-5,25,1
6,599,5,80,-5,25,1
6,602,5,80,-5,25,2
6,643,5,80,-5,25,1
6,655,5,80,-5,25,2
6,671,5,80,-5,25,1
6,675,5,80,-5,25,2
6,700,5,80,-5,25,1
6,701,5,80,-5,25,1
6,702,5,80,-5,25,1
6,720,5,80,-5,25,2
6,736,5,80,-5,25,3
6,755,5,80,-5,25,1
6,764,5,80,-5,25,2
6,771,5,80,-5,25,1
6,784,5,80,-5,25,2
6,791,5,80,-5,25,1
6,800,5,80,-5,25,1
6,815,5,80,-5,25,1
6,818,5,80,-5,25,1
6,824,5,80,-5,25,1
6,826,5,80,-5,25,1
6,827,5,80,-5,25,1
6,832,5,80,-5,25,1
6,858,5,80,-5,25,1
6,861,5,80,-5,25,3
6,872,5,80,-5,25,2
6,875,5,80,-5,25,1
6,878,5,80,-5,25,1
6,896,5,80,-5,25,1
6,912,5,80,-5,25,2
6,914,5,80,-5,25,1
6,917,5,80,-5,25,2
6,932,5,80,-5,25,1
6,943,5,80,-5,25,1
6,957,5,80,-5,25,4
6,960,5,80,-5,25,1
6,974,5,80,-5,25,1
6,978,5,80,-5,25,2
6,988,5,80,-5,25,2
6,993,5,80,-5,25,1
6,994,5,80,-5,25,1
6,996,5,80,-5,25,1
6,997,5,80,-5,25,1
6,1034,5,80,-5,25,1
6,1039,5,80,-5,25,3
6,1046,5,80,-5,25,1
6,1054,5,80,-5,25,1
6,1067,5,80,-5,25,2
6,1068,5,80,-5,25,1
6,1073,5,80,-5,25,1
6,1075,5,80,-5,25,1
6,1125,5,80,-5,25,2
6,1138,5,80,-5,25,1
6,1150,5,80,-5,25,1
6,1160,5,80,-5,25,1
6,1186,5,80,-5,25,1
6,1195,5,80,-5,25,1
6,1198,5,80,-5,25,2
6,1219,5,80,-5,25,3
6,1231,5,80,-5,25,3
6,1247,5,80,-5,25,1
6,1252,5,80,-5,25,1
6,1254,5,80,-5,25,2
